trial_index,cat_no,wordnet_id,imagenet_label,label_1,label_2,seed,base_position,image_number,alpha,correct_key,user_key,eval,rt,time_elapsed,subject_id,date
1,960,n07836838,chocolate_sauce,food,food,1,r,200,0.25,f,f,1,2069.4000000003725,38401,5eee7d94e6ca673243259416,2022-03-28 11:21:49
2,945,n07720875,bell_pepper,vegetable,food,0,l,0,-0.25,f,f,1,1482.7000000001863,39884,5eee7d94e6ca673243259416,2022-03-28 11:21:49
3,231,n02106030,collie,dog,animal,2,r,180,0.2,f,f,1,1035.9000000003725,40921,5eee7d94e6ca673243259416,2022-03-28 11:21:49
4,871,n04483307,trimaran,boat,vehicle,1,l,106,0.015,j,f,0,839.2999999998137,41761,5eee7d94e6ca673243259416,2022-03-28 11:21:49
5,108,n01914609,sea_anemone,coral,animal,0,l,99,-0.0025,f,j,0,339.40000000037253,42101,5eee7d94e6ca673243259416,2022-03-28 11:21:49
6,497,n03028079,church,building,outdoor,2,l,160,0.15,j,f,0,279.59999999962747,42381,5eee7d94e6ca673243259416,2022-03-28 11:21:49
7,567,n03400231,frying_pan,cooking,food,2,l,101,0.0025,j,j,1,191.5,42573,5eee7d94e6ca673243259416,2022-03-28 11:21:49
8,325,n02281406,sulphur_butterfly,butterfly,animal,0,l,102,0.005,j,f,0,167.40000000037253,42741,5eee7d94e6ca673243259416,2022-03-28 11:21:49
9,949,n07745940,strawberry,fruit,food,1,r,140,0.1,f,j,0,123.5,42865,5eee7d94e6ca673243259416,2022-03-28 11:21:49
10,905,n04590129,window_shade,decor,indoor,0,r,40,-0.15,j,f,0,119.79999999981374,42985,5eee7d94e6ca673243259416,2022-03-28 11:21:49
11,559,n03376595,folding_chair,furniture,indoor,1,l,70,-0.075,f,f,1,251.79999999981374,43237,5eee7d94e6ca673243259416,2022-03-28 11:21:49
12,195,n02096585,Boston_bull,dog,animal,0,l,0,-0.25,f,j,0,239.59999999962747,43477,5eee7d94e6ca673243259416,2022-03-28 11:21:49
13,498,n03032252,cinema,building,outdoor,1,r,0,-0.25,j,f,0,143.5,43621,5eee7d94e6ca673243259416,2022-03-28 11:21:49
14,994,n13040303,stinkhorn,fungus,nature,1,r,0,-0.25,j,f,0,207.5,43829,5eee7d94e6ca673243259416,2022-03-28 11:21:49
15,405,n02692877,airship,aircraft,vehicle,1,r,160,0.15,f,f,1,196.20000000018626,44025,5eee7d94e6ca673243259416,2022-03-28 11:21:49
16,402,n02676566,acoustic_guitar,instrument,tool,2,l,40,-0.15,f,j,0,111.29999999981374,44137,5eee7d94e6ca673243259416,2022-03-28 11:21:49
17,980,n09472597,volcano,outdoor scene,nature,0,r,110,0.025,f,f,1,231.79999999981374,44369,5eee7d94e6ca673243259416,2022-03-28 11:21:49
18,954,n07753592,banana,fruit,food,1,l,160,0.15,j,f,0,199.79999999981374,44569,5eee7d94e6ca673243259416,2022-03-28 11:21:49
19,352,n02422699,impala,ungulate,animal,0,r,130,0.075,f,j,0,155.40000000037253,44725,5eee7d94e6ca673243259416,2022-03-28 11:21:49
20,991,n12985857,coral_fungus,coral,nature,0,r,160,0.15,f,f,1,163.3999999994412,44888,5eee7d94e6ca673243259416,2022-03-28 11:21:49
21,63,n01748264,Indian_cobra,snake,animal,2,l,130,0.075,j,f,0,144.79999999981374,45034,5eee7d94e6ca673243259416,2022-03-28 11:21:49
22,28,n01632458,spotted_salamander,salamander,animal,1,r,70,-0.075,j,j,1,174.69999999925494,45209,5eee7d94e6ca673243259416,2022-03-28 11:21:49
23,963,n07873807,pizza,food,food,2,l,110,0.025,j,j,1,183.40000000037253,45393,5eee7d94e6ca673243259416,2022-03-28 11:21:49
24,503,n03062245,cocktail_shaker,cooking,food,1,r,60,-0.1,j,j,1,151.90000000037253,45545,5eee7d94e6ca673243259416,2022-03-28 11:21:49
25,803,n04252225,snowplow,vehicle,vehicle,1,r,101,0.0025,f,f,1,28.700000000186265,45574,5eee7d94e6ca673243259416,2022-03-28 11:21:49
